outer_fold,item_id,group_id,conversation_id,validation_fold
0,1002:2:0,component-1450d260edf6f20a,1002,1
0,10030:0:0,component-3dc9be0bf7187d81,10030,2
0,10030:2:0,component-3dc9be0bf7187d81,10030,2
0,10031:0:0,component-331ee457c4ed7a77,10031,2
0,10031:2:0,component-331ee457c4ed7a77,10031,2
0,10032:0:0,component-7a2ac6d81ec30ae5,10032,1
0,10033:0:0,component-7e8481a95d908c19,10033,0
0,10034:0:0,component-d3368f4a1465d701,10034,1
0,10035:0:0,component-36d29a647460a9a0,10035,2
0,10036:0:0,component-a4bf734f9e6591cb,10036,2
0,10037:0:0,component-b02a2d7cb8543328,10037,1
0,10038:0:0,component-53e96c995a0b3ea9,10038,2
0,10039:0:0,component-a058653dd32fae91,10039,0
0,1003:0:0,component-a2209a9e854d4b29,1003,2
0,10040:0:0,component-59d92318349af026,10040,0
0,10040:2:0,component-59d92318349af026,10040,0
0,10041:0:0,component-6125068002084467,10041,0
0,10042:0:0,component-dbb8c77516b053e2,10042,0
0,10043:0:0,component-cb01b11bc1aabc53,10043,0
0,10045:0:0,component-0ae52720f17d7e19,10045,2
0,10046:0:0,component-8f4b55ecb558f505,10046,0
0,10047:0:0,component-cec877cd9463a954,10047,2
0,10048:1:0,component-3fec1cab99890ae3,10048,0
0,10049:0:0,component-0cc17b6f5523b47a,10049,0
0,10049:0:1,component-0cc17b6f5523b47a,10049,0
0,1004:0:0,component-52b929ad483e45fd,1004,0
0,10050:0:0,component-62030e35be06d1fa,10050,0
0,10053:0:0,component-3b0e1df952689fe8,10053,2
0,10054:0:0,component-35de1f30061ee557,10054,2
0,10054:2:0,component-35de1f30061ee557,10054,2
0,10054:4:0,component-35de1f30061ee557,10054,2
0,10056:0:0,component-5c99ae26d5ba1472,10056,2
0,10056:2:0,component-5c99ae26d5ba1472,10056,2
0,10057:0:0,component-81a72159e39b328d,10057,2
0,10058:0:0,component-74853be1e976daaa,10058,0
0,10059:0:0,component-804b5dda85d504ec,10059,2
0,1005:1:0,component-b4b2ff33c1adebf0,1005,2
0,10060:0:0,component-b83b8f50a5d3c9af,10060,0
0,10062:0:0,component-c3deb61a3582aa4d,10062,1
0,10064:0:0,component-135ef5e17f79002d,10064,0
0,10065:0:0,component-ccb9535da3e8ae99,10065,2
0,10067:0:0,component-f8abc2aabc25e6cd,10067,1
0,10069:0:0,component-b098a67b482576dc,10069,2
0,1006:0:0,component-246a73695886c81e,1006,0
0,10070:0:0,component-8a2745e809bec9c2,10070,2
0,10070:10:0,component-8a2745e809bec9c2,10070,2
0,10070:12:0,component-8a2745e809bec9c2,10070,2
0,10070:14:0,component-8a2745e809bec9c2,10070,2
0,10070:16:0,component-8a2745e809bec9c2,10070,2
0,10070:16:1,component-8a2745e809bec9c2,10070,2
0,10070:18:0,component-8a2745e809bec9c2,10070,2
0,10070:20:0,component-8a2745e809bec9c2,10070,2
0,10070:22:0,component-8a2745e809bec9c2,10070,2
0,10070:22:1,component-8a2745e809bec9c2,10070,2
0,10070:24:0,component-8a2745e809bec9c2,10070,2
0,10070:26:0,component-8a2745e809bec9c2,10070,2
0,10070:26:1,component-8a2745e809bec9c2,10070,2
0,10070:28:0,component-8a2745e809bec9c2,10070,2
0,10070:2:0,component-8a2745e809bec9c2,10070,2
0,10070:30:0,component-8a2745e809bec9c2,10070,2
0,10070:32:0,component-8a2745e809bec9c2,10070,2
0,10070:32:1,component-8a2745e809bec9c2,10070,2
0,10070:34:0,component-8a2745e809bec9c2,10070,2
0,10070:4:0,component-8a2745e809bec9c2,10070,2
0,10070:4:1,component-8a2745e809bec9c2,10070,2
0,10070:6:0,component-8a2745e809bec9c2,10070,2
0,10070:8:0,component-8a2745e809bec9c2,10070,2
0,10071:0:0,component-8ddb757033280978,10071,0
0,10072:0:0,component-8a072f6f6e5f12b4,10072,1
0,10073:0:0,component-42da11886a3bce93,10073,1
0,10074:1:0,component-c1dde8a7e8b08f92,10074,2
0,10074:3:0,component-c1dde8a7e8b08f92,10074,2
0,10074:5:0,component-c1dde8a7e8b08f92,10074,2
0,10075:0:0,component-0ce155c1fb14899e,10075,1
0,10076:0:0,component-b13af44d2747dc2d,10076,2
0,10077:0:0,component-4a91a08f8153b617,10077,1
0,10078:0:0,component-1bd3b8825a1218e6,10078,1
0,10079:0:0,component-3a3e246b023a2603,10079,0
0,1007:0:0,component-dc8c005466791ff2,1007,1
0,10081:0:0,component-f361b364a6e12510,10081,2
0,10082:0:0,component-84b566ed16592dde,10082,1
0,10083:0:0,component-9d7159ee4afa0a75,10083,0
0,10084:0:0,component-a3360381904cf846,10084,0
0,10085:0:0,component-3af836e235383c0c,10085,2
0,10086:1:0,component-7ff62b81ee5cd957,10086,0
0,10086:3:0,component-7ff62b81ee5cd957,10086,0
0,10086:5:0,component-7ff62b81ee5cd957,10086,0
0,10087:0:0,component-a547aae3099c9628,10087,2
0,10087:2:0,component-a547aae3099c9628,10087,2
0,10088:0:0,component-d3026ef02435632f,10088,0
0,10088:2:0,component-d3026ef02435632f,10088,0
0,1008:0:0,component-35a889a3bfdfbe30,1008,2
0,1008:2:0,component-35a889a3bfdfbe30,1008,2
0,10091:0:0,component-74d97bc1e4fe75b0,10091,0
0,10091:2:0,component-74d97bc1e4fe75b0,10091,0
0,10093:0:0,component-56de0e14adc37552,10093,1
0,10093:2:0,component-56de0e14adc37552,10093,1
0,10094:0:0,component-12f0b1349ff99846,10094,0
0,10095:0:0,component-2b7b3926ae8219f7,10095,0
0,10096:0:0,component-ada43c2fcb814d77,10096,1
0,10096:2:0,component-ada43c2fcb814d77,10096,1
0,10096:4:0,component-ada43c2fcb814d77,10096,1
0,10096:6:0,component-ada43c2fcb814d77,10096,1
0,10097:0:0,component-45f7eba284913582,10097,0
0,1009:1:0,component-3aa68c9274de125d,1009,1
0,100:0:0,component-19a9b966dc484743,100,0
0,10100:0:0,component-c3ff3b9ce052b818,10100,1
0,10101:0:0,component-0ac4fc9b8026873d,10101,2
0,10101:2:0,component-0ac4fc9b8026873d,10101,2
0,10102:0:0,component-2eedba965c12809f,10102,2
0,10103:0:0,component-81e9e640569367ff,10103,1
0,10106:0:0,component-42ef561d221e42a6,10106,2
0,10109:0:0,component-d72f096e541e65ce,10109,1
0,1010:0:0,component-0062d72f98cfd505,1010,1
0,10112:0:0,component-a64529cc024db5c8,10112,1
0,10112:2:0,component-a64529cc024db5c8,10112,1
0,10113:0:0,component-ac581ee03d914b59,10113,1
0,10114:0:0,component-a3f3bf7cc6169a7d,10114,0
0,10115:0:0,component-d0048f497e28b03c,10115,0
0,10116:0:0,component-82f4b386402cf3de,10116,0
0,10118:0:0,component-e8d6943001674dc8,10118,0
0,10118:2:0,component-e8d6943001674dc8,10118,0
0,10118:4:0,component-e8d6943001674dc8,10118,0
0,10118:6:0,component-e8d6943001674dc8,10118,0
0,1011:0:0,component-af7484935dbbe7c2,1011,2
0,10120:0:0,component-c1917fc19bdf6c60,10120,2
0,10120:2:0,component-c1917fc19bdf6c60,10120,2
0,10120:4:0,component-c1917fc19bdf6c60,10120,2
0,10120:6:0,component-c1917fc19bdf6c60,10120,2
0,10121:0:0,component-a13a569fb8a88cb0,10121,0
0,10122:0:0,component-9eeb8b65e054af26,10122,1
0,10122:2:0,component-9eeb8b65e054af26,10122,1
0,10122:2:1,component-9eeb8b65e054af26,10122,1
0,10122:2:2,component-9eeb8b65e054af26,10122,1
0,10123:0:0,component-6d281c38a7a4cfb1,10123,0
0,10123:2:0,component-6d281c38a7a4cfb1,10123,0
0,10124:0:0,component-5d356e1126e5a334,10124,2
0,10126:0:0,component-1d486b5f485544e1,10126,0
0,10127:0:0,component-70e47c283250da91,10127,1
0,10128:0:0,component-e6104fcb64f5c9ed,10128,0
0,10129:0:0,component-27cef6824d6c5b0c,10129,1
0,1012:0:0,component-f4142bbdb96468fd,1012,1
0,1012:2:0,component-f4142bbdb96468fd,1012,1
0,10130:0:0,component-452c0d908bccc86d,10130,1
0,10130:2:0,component-452c0d908bccc86d,10130,1
0,10131:0:0,component-63717f70a2ec531f,10131,2
0,10131:2:0,component-63717f70a2ec531f,10131,2
0,10132:0:0,component-cdefcf050e0d64c7,10132,2
0,10132:2:0,component-cdefcf050e0d64c7,10132,2
0,10133:0:0,component-977cc1cf4da50c13,10133,0
0,10134:0:0,component-f93142115a177424,10134,2
0,10136:0:0,component-a828868cec9b1154,10136,1
0,10138:0:0,component-37e67b7a293af06d,10138,2
0,10139:0:0,component-cf36077a8de3e679,10139,1
0,1013:0:0,component-03b90549a61c2eee,1013,2
0,10140:0:0,component-875b626dde64351d,10140,1
0,10141:0:0,component-1ebd0f4d892359df,10141,2
0,10142:0:0,component-2d30cb13f80d21b8,10142,0
0,10143:1:0,component-0e0067b5657efedd,10143,2
0,10144:0:0,component-19320bc502281707,10144,0
0,10144:2:0,component-19320bc502281707,10144,0
0,10144:4:0,component-19320bc502281707,10144,0
0,10145:0:0,component-9d1935b08a106133,10145,2
0,10145:2:0,component-9d1935b08a106133,10145,2
0,10145:4:0,component-9d1935b08a106133,10145,2
0,10146:0:0,component-17cb25ac615294a2,10146,2
0,10147:0:0,component-c0f797570954d5db,10147,2
0,10148:0:0,component-5650a3b1cc1fe8b1,10148,0
0,10149:0:0,component-1eb536cc48b69c88,10149,1
0,1014:0:0,component-7854bc9c6b8b4f42,1014,2
0,1015:0:0,component-9916f5807d8c40d8,1015,0
0,1016:0:0,component-aafd043dad44bf0e,1016,1
0,1017:0:0,component-fcd0c1753f4c707c,1017,0
0,1018:0:0,component-2ddf441a152fea35,1018,2
0,1019:0:0,component-df9be966f81a37b6,1019,1
0,101:0:0,component-00383ede2a893154,101,0
0,101:2:0,component-00383ede2a893154,101,0
0,101:4:0,component-00383ede2a893154,101,0
0,1021:0:0,component-31acfb3db5c24afb,1021,1
0,1024:0:0,component-b2ac91db9fef0e6d,1024,1
0,1024:0:1,component-b2ac91db9fef0e6d,1024,1
0,1025:0:0,component-fce751a9c1befc03,1025,2
0,1026:0:0,component-5e1ea594471924c9,1026,0
0,1027:0:0,component-2b6a41e82445896d,1027,0
0,1028:0:0,component-4d03c417584a24ce,1028,1
0,1029:0:0,component-d05e23239e024a41,1029,0
0,102:0:0,component-76d30cbb3b1a910d,102,1
0,1030:0:0,component-d7e19ee043b97e4a,1030,1
0,1030:2:0,component-d7e19ee043b97e4a,1030,1
0,1031:0:0,component-c62f3a04a22c7e10,1031,1
0,1032:0:0,component-a347b2a953bb115c,1032,0
0,1032:2:0,component-a347b2a953bb115c,1032,0
0,1033:1:0,component-5d8fd91f0b1621f5,1033,1
0,1033:3:0,component-5d8fd91f0b1621f5,1033,1
0,1033:5:0,component-5d8fd91f0b1621f5,1033,1
0,1036:0:0,component-af94c3439739a4ef,1036,0
0,1037:0:0,component-130ed929145f2ad1,1037,1
0,1038:0:0,component-84d1ac41dde60a52,1038,1
0,1038:2:0,component-84d1ac41dde60a52,1038,1
0,103:0:0,component-338582975f96fa1c,103,1
0,1040:0:0,component-4d69105ca8fc1a2e,1040,2
0,1040:2:0,component-4d69105ca8fc1a2e,1040,2
0,1043:0:0,component-8732c7028b4bceee,1043,2
0,1044:0:0,component-488735616a23339b,1044,2
0,1046:0:0,component-1d50bdfa84924672,1046,2
0,1047:0:0,component-f7339371662d06a2,1047,0
0,1049:0:0,component-6e6e13ef33183369,1049,1
0,1049:2:0,component-6e6e13ef33183369,1049,1
0,104:0:0,component-d1ff13d51a5204e8,104,0
0,104:2:0,component-d1ff13d51a5204e8,104,0
0,10500:0:0,component-e5aec73f89fd720f,10500,1
0,10500:2:0,component-e5aec73f89fd720f,10500,1
0,10501:0:0,component-4c858a83a3f5d2ca,10501,2
0,10502:0:0,component-63b817f8bdf6d7e3,10502,1
0,10502:2:0,component-63b817f8bdf6d7e3,10502,1
0,10502:4:0,component-63b817f8bdf6d7e3,10502,1
0,10502:6:0,component-63b817f8bdf6d7e3,10502,1
0,10504:0:0,component-dd32ed44c8bbed9e,10504,2
0,10506:0:0,component-b55061e40e9ff0e4,10506,0
0,10506:0:1,component-b55061e40e9ff0e4,10506,0
0,10508:0:0,component-a7e0aa346c67179b,10508,2
0,10508:2:0,component-a7e0aa346c67179b,10508,2
0,10509:0:0,component-59208c1b1985ec01,10509,1
0,1050:0:0,component-bfc74041472873a3,1050,2
0,1050:2:0,component-bfc74041472873a3,1050,2
0,10510:0:0,component-8959239d874b2a11,10510,1
0,10511:0:0,component-ae6c2ba52d985a49,10511,1
0,10512:0:0,component-d5ed9e7dd5b40dd3,10512,2
0,10513:0:0,component-228226a57504f7f3,10513,2
0,10514:0:0,component-12311d1af37993f6,10514,1
0,10515:0:0,component-9cdc7b68d1ff0f88,10515,0
0,10516:0:0,component-f36b98599e749d0a,10516,0
0,10517:0:0,component-c66e9aa9a7d97003,10517,1
0,10519:0:0,component-61b41a1f5b3ddcfc,10519,2
0,1051:0:0,component-2545516667d53732,1051,0
0,10521:0:0,component-0f4a54d0b2f8dd0f,10521,0
0,10521:2:0,component-0f4a54d0b2f8dd0f,10521,0
0,10522:1:0,component-38eee9f0b4747357,10522,0
0,10527:0:0,component-ca8517bff9d09b8b,10527,1
0,10527:2:0,component-ca8517bff9d09b8b,10527,1
0,1052:0:0,component-0dc975706f0b9300,1052,2
0,10530:0:0,component-c9f0bd2fdcfa27ba,10530,1
0,10530:2:0,component-c9f0bd2fdcfa27ba,10530,1
0,10530:4:0,component-c9f0bd2fdcfa27ba,10530,1
0,10532:0:0,component-9dccc1f3a73fc569,10532,2
0,10534:0:0,component-1800ed277f691c6d,10534,0
0,10538:0:0,component-26ac4827b25ce260,10538,2
0,10539:0:0,component-0760ad99de0cd239,10539,1
0,10540:0:0,component-ee075b73e3b05b61,10540,2
0,10541:1:0,component-36dd45ddef6fc52d,10541,0
0,10543:0:0,component-e05a50ac896b661a,10543,0
0,10544:0:0,component-6fe97fdd97a5a76d,10544,2
0,10544:2:0,component-6fe97fdd97a5a76d,10544,2
0,10545:0:0,component-d0765f11d7d82815,10545,2
0,10547:0:0,component-99e1b82ff7a80222,10547,2
0,10547:2:0,component-99e1b82ff7a80222,10547,2
0,10547:4:0,component-99e1b82ff7a80222,10547,2
0,10548:0:0,component-b10561ce239eb831,10548,2
0,10548:2:0,component-b10561ce239eb831,10548,2
0,1054:0:0,component-208d7b6348f3a56b,1054,1
0,10550:0:0,component-648199f627f3ac6c,10550,0
0,10551:0:0,component-b6320bc4567dc504,10551,2
0,10551:2:0,component-b6320bc4567dc504,10551,2
0,10553:0:0,component-2f5e2dbfd9b92dc9,10553,1
0,10554:0:0,component-5b1f7021b0dd6f4f,10554,2
0,1055:0:0,component-79ffc42b409f5d1e,1055,0
0,10560:0:0,component-36cc23f7cb48fdb7,10560,1
0,10564:0:0,component-cfecbd415e83e72c,10564,0
0,10566:1:0,component-71fe7ff2de8e457e,10566,2
0,10568:0:0,component-aa4cd9a9754b0f6e,10568,0
0,10568:2:0,component-aa4cd9a9754b0f6e,10568,0
0,10569:0:0,component-0df964284864874c,10569,2
0,1056:0:0,component-c1a8323f2e5040fa,1056,1
0,10571:0:0,component-b83697c1d21dd4b7,10571,2
0,10572:0:0,component-3475d5aa54697c62,10572,2
0,10573:0:0,component-91b62b855ecbc269,10573,0
0,10574:0:0,component-aad679354b88aaa2,10574,1
0,10575:0:0,component-5022484e48ab323b,10575,1
0,10575:2:0,component-5022484e48ab323b,10575,1
0,10576:0:0,component-5c326d28d756b337,10576,2
0,10578:0:0,component-3e20f89ea9c8e888,10578,1
0,10578:2:0,component-3e20f89ea9c8e888,10578,1
0,10578:4:0,component-3e20f89ea9c8e888,10578,1
0,10579:0:0,component-a369fb29174d408b,10579,1
0,1057:0:0,component-d23c79bf04c8c97e,1057,0
0,10580:0:0,component-d2e45694dbbfd310,10580,2
0,10582:0:0,component-e370ef962c439964,10582,2
0,10585:0:0,component-cab3ffafd0b331df,10585,2
0,10585:2:0,component-cab3ffafd0b331df,10585,2
0,10586:0:0,component-64f6b182409a4ad9,10586,1
0,10587:0:0,component-be63513484f71873,10587,1
0,10587:2:0,component-be63513484f71873,10587,1
0,10588:0:0,component-20ae6003527c5943,10588,2
0,10589:0:0,component-8a30c8968f87c13f,10589,1
0,1058:0:0,component-dcca1e38d9cf44b5,1058,2
0,10590:0:0,component-d85b5112dea8a865,10590,2
0,10591:0:0,component-e9f96aa57874fd87,10591,0
0,10592:0:0,component-2762edf0893b251c,10592,0
0,10598:0:0,component-ea8f1d012a2ba173,10598,1
0,10599:0:0,component-9d430938041f1a85,10599,1
0,10600:0:0,component-5f47f0cee568e6a3,10600,1
0,10600:2:0,component-5f47f0cee568e6a3,10600,1
0,10600:4:0,component-5f47f0cee568e6a3,10600,1
0,10601:0:0,component-90c09bf2bea93e33,10601,1
0,10602:0:0,component-7c488179cea3d399,10602,1
0,10603:0:0,component-db087676557d07bb,10603,0
0,10603:2:0,component-db087676557d07bb,10603,0
0,10604:0:0,component-3f7b1051536b4d7e,10604,0
0,10605:0:0,component-20ee89481c20e507,10605,1
0,10607:0:0,component-4947576e8bd82e54,10607,1
0,10608:0:0,component-492b2a0114bfab3b,10608,2
0,10609:0:0,component-963e99554944f50f,10609,2
0,1060:0:0,component-ddd9ffd38ef32c0d,1060,2
0,1060:2:0,component-ddd9ffd38ef32c0d,1060,2
0,1060:4:0,component-ddd9ffd38ef32c0d,1060,2
0,1060:6:0,component-ddd9ffd38ef32c0d,1060,2
0,10611:0:0,component-84902719564acfd7,10611,0
0,10612:0:0,component-2fee0182195a62cb,10612,0
0,10612:2:0,component-2fee0182195a62cb,10612,0
0,10612:4:0,component-2fee0182195a62cb,10612,0
0,10613:0:0,component-dadd6a8ed7700051,10613,2
0,10618:0:0,component-51f09309ea32c7e5,10618,2
0,1061:0:0,component-beb4a3db23b79bc1,1061,1
0,10620:0:0,component-3abb283a2b378c26,10620,1
0,10620:2:0,component-3abb283a2b378c26,10620,1
0,10622:0:0,component-599d3e2b0a4fc84e,10622,1
0,10622:2:0,component-599d3e2b0a4fc84e,10622,1
0,10623:0:0,component-77ba3cc0c7b7b6eb,10623,1
0,10624:0:0,component-8de98293410e0548,10624,2
0,10626:0:0,component-3a2c1c9fac5c73aa,10626,1
0,10628:0:0,component-e6859a55a53a7ef3,10628,2
0,10629:0:0,component-cd5a8cbefc36710b,10629,0
0,10629:0:1,component-cd5a8cbefc36710b,10629,0
0,10629:0:2,component-cd5a8cbefc36710b,10629,0
0,10629:2:0,component-cd5a8cbefc36710b,10629,0
0,1062:0:0,component-c67457e360fbe3af,1062,1
0,10630:0:0,component-965c3f6892ae83af,10630,2
0,10631:0:0,component-352e18f3b63d2b86,10631,0
0,10631:2:0,component-352e18f3b63d2b86,10631,0
0,10632:0:0,component-5c8cfe32fee90790,10632,1
0,10633:0:0,component-c9700de76a37f56d,10633,2
0,10634:0:0,component-0445135e6522b813,10634,0
0,10636:0:0,component-6fdd5efe334611f1,10636,2
0,10637:0:0,component-6c2f5b15e6c6e305,10637,1
0,10638:0:0,component-c10a722d9339d34f,10638,2
0,1063:0:0,component-e1420367c0d472f1,1063,1
0,10640:0:0,component-f81c0e417fb94f04,10640,1
0,10641:0:0,component-bd8f0ae3d2d61a8f,10641,0
0,10642:0:0,component-3044944a10c286aa,10642,2
0,10642:0:1,component-3044944a10c286aa,10642,2
0,10643:0:0,component-2839bfc7760fcb90,10643,0
0,10646:0:0,component-b1662715b51f42c7,10646,1
0,10647:0:0,component-2e0fdc5daf1390f8,10647,0
0,10648:0:0,component-fb289e5dee0333dd,10648,0
0,10648:2:0,component-fb289e5dee0333dd,10648,0
0,10649:0:0,component-8fb5268c99d9740a,10649,0
0,1064:0:0,component-d6e1cca1612b6f86,1064,1
0,10650:0:0,component-e9f5b4a33c494547,10650,1
0,10651:0:0,component-b6b986c1cb47bcc0,10651,0
0,10652:0:0,component-5835599532424f2d,10652,2
0,10655:0:0,component-ccc946a2447d8669,10655,0
0,10659:0:0,component-089e27c4ac344266,10659,0
0,1065:0:0,component-51ad86ddd67e834e,1065,1
0,10662:0:0,component-cea6675cc6f60ec0,10662,0
0,10663:0:0,component-5ac28d25a2df946d,10663,2
0,10664:0:0,component-d32012ebe5ad666a,10664,1
0,10665:0:0,component-90a14478a27b9ff2,10665,1
0,10665:2:0,component-90a14478a27b9ff2,10665,1
0,10666:0:0,component-add186eec9b8ec9a,10666,2
0,10667:0:0,component-ea5ddd2dd1659960,10667,0
0,10668:0:0,component-2019c586eedf888f,10668,0
0,10669:0:0,component-de075dfd31874cbd,10669,1
0,10670:0:0,component-0264eb7e3e486ef5,10670,0
0,10672:0:0,component-78c8b8e513fb2c11,10672,2
0,10673:0:0,component-d12e56b3be252006,10673,0
0,10674:1:0,component-1e68a663eda4d548,10674,1
0,10676:0:0,component-9f984903bd6e35a3,10676,1
0,10676:2:0,component-9f984903bd6e35a3,10676,1
0,10676:4:0,component-9f984903bd6e35a3,10676,1
0,10677:0:0,component-c5472124beb80cde,10677,0
0,10678:0:0,component-1c73a351e078b451,10678,1
0,1067:0:0,component-18bf31266f57409c,1067,2
0,10681:0:0,component-a7579d1fe578eb38,10681,0
0,10681:2:0,component-a7579d1fe578eb38,10681,0
0,10683:0:0,component-61caac230b4578e3,10683,0
0,10684:0:0,component-dd81b9465e567326,10684,0
0,10685:0:0,component-dc5554725859d838,10685,0
0,10686:0:0,component-141580c9037ff57b,10686,1
0,10687:0:0,component-7f190daadbc4cdb8,10687,2
0,10688:0:0,component-0d36ce267cc929b1,10688,0
0,1068:0:0,component-7930ea93dff3c4b9,1068,2
0,10690:0:0,component-97616d6d74bf6bd6,10690,2
0,10691:0:0,component-c974429a3f656632,10691,1
0,10692:0:0,component-3b6c71adca304610,10692,0
0,10693:0:0,component-415b33f84ac47ddf,10693,0
0,10694:0:0,component-47580831303d6660,10694,2
0,10695:0:0,component-c09fc032a70e97ea,10695,0
0,10696:0:0,component-6ea1585292546e24,10696,0
0,10697:0:0,component-a31264b97bb3762c,10697,0
0,10698:0:0,component-e90ac2e3e7d4d202,10698,0
0,10699:0:0,component-2505583c5c9f01f1,10699,2
0,10699:2:0,component-2505583c5c9f01f1,10699,2
0,1069:0:0,component-1ed1df35c20ced96,1069,2
0,106:0:0,component-1b1f7f6d94143257,106,1
0,10700:0:0,component-3ce835526d509f97,10700,2
0,10701:0:0,component-28113576d315d099,10701,1
0,10702:0:0,component-b20cbcdaa3a1a686,10702,1
0,10703:0:0,component-9ec5a2595f967afc,10703,2
0,10703:2:0,component-9ec5a2595f967afc,10703,2
0,10704:0:0,component-6024546269998a91,10704,1
0,10705:0:0,component-c0cb9ec222357485,10705,2
0,10706:0:0,component-664c46563412ac6d,10706,2
0,10707:0:0,component-58d0e031a5eca403,10707,1
0,10708:0:0,component-2c36db86e606f1be,10708,2
0,10709:0:0,component-90612fc3f5d09281,10709,2
0,10710:0:0,component-a12d67018952dfdd,10710,2
0,10711:0:0,component-2718fd3ed930f687,10711,1
0,10712:0:0,component-67d12f2d8a24460a,10712,2
0,10713:0:0,component-aca8a387e065c2e1,10713,0
0,10716:0:0,component-5dc0c19db668b5ab,10716,1
0,10717:0:0,component-e2b6332cc6ca1d17,10717,2
0,10718:0:0,component-8fa8e44e47a0c196,10718,0
0,10719:0:0,component-9aca38f82ca88853,10719,2
0,1071:0:0,component-8a1129f8caa45c9e,1071,1
0,10720:0:0,component-a20089b25ee4316a,10720,1
0,10721:0:0,component-21c0f0676eecba56,10721,2
0,10722:0:0,component-94561b3fdb07948f,10722,1
0,10723:0:0,component-63656a373c7b3c2f,10723,0
0,10724:0:0,component-aeeef295cc584f31,10724,2
0,10725:0:0,component-897c8a9e4f7a1eef,10725,0
0,10727:0:0,component-aedb541ad253d371,10727,2
0,10727:2:0,component-aedb541ad253d371,10727,2
0,10727:4:0,component-aedb541ad253d371,10727,2
0,10728:0:0,component-ed806f68fa04a45d,10728,1
0,10728:0:1,component-ed806f68fa04a45d,10728,1
0,10728:2:0,component-ed806f68fa04a45d,10728,1
0,10729:0:0,component-05c4f839f845a2db,10729,0
0,1072:0:0,component-a1e6c1ac8fb16b41,1072,1
0,10730:0:0,component-1c7c7bcfb3e2ba2d,10730,2
0,10731:0:0,component-741e46d16c0bf42a,10731,1
0,10732:0:0,component-33a39dad4483bd97,10732,0
0,10732:2:0,component-33a39dad4483bd97,10732,0
0,10734:0:0,component-1bde6930c8ee0e02,10734,0
0,10735:0:0,component-9d269da1a76fec4b,10735,2
0,10738:0:0,component-ab423676104c7878,10738,2
0,10739:0:0,component-06d36085207c7bf4,10739,1
0,1073:0:0,component-9cccd5bbfe6343e1,1073,1
0,1073:0:1,component-9cccd5bbfe6343e1,1073,1
0,10740:0:0,component-c12e46dbf6d5af01,10740,1
0,10740:2:0,component-c12e46dbf6d5af01,10740,1
0,10741:0:0,component-f907412a29e9e2c3,10741,1
0,10743:0:0,component-a7e2b0be904e38c0,10743,1
0,10744:0:0,component-37a2d42b5b9d45ec,10744,1
0,10745:0:0,component-79f0e3878ffea142,10745,0
0,10746:0:0,component-a3d96fb0747e7991,10746,2
0,10747:0:0,component-0de93bb3572e4aec,10747,0
0,10747:2:0,component-0de93bb3572e4aec,10747,0
0,10750:0:0,component-b5fbf226ff14116e,10750,2
0,10751:0:0,component-990ef5c9cc02bd96,10751,0
0,10752:0:0,component-56343e1f8b458d2f,10752,1
0,10752:2:0,component-56343e1f8b458d2f,10752,1
0,10753:0:0,component-2913c6e7195d209c,10753,1
